;;;;;
data;pm10;so2;no2;o3;co 
7/12/19 9:00;34,75;2,53;3,16;31,77;0,16
7/12/19 10:00;33,75;3,59;4,52;33,66;0,17
7/12/19 11:00;37,25;2,31;4,83;40,02;0,17
7/12/19 12:00;36,75;1,32;3,48;48,50;0,15
7/12/19 13:00;28,25;1,14;2,97;48,68;0,13
7/12/19 14:00;25,5;1,18;2,98;51,29;0,13
7/12/19 15:00;28,5;1,13;2,21;50,42;0,13
7/12/19 16:00;48,75;18,44;6,79;35,25;0,17
7/12/19 17:00;44,25;4,77;7,97;40,26;0,22
7/12/19 18:00;45,25;1,78;7,40;41,71;0,19
7/12/19 19:00;59,75;1,80;7,94;38,39;0,20
7/12/19 20:00;51,25;1,61;6,84;35,03;0,21
7/12/19 21:00;40,75;1,17;5,55;34,00;0,21
7/12/19 22:00;34,5;0,92;4,42;31,46;0,22
7/12/19 23:00;30,25;0,75;4,19;30,11;0,22
8/12/19 0:00;28,75;0,80;4,00;29,45;0,21
8/12/19 1:00;25;0,72;3,39;30,51;0,20
8/12/19 2:00;22,5;0,65;3,16;31,42;0,19
8/12/19 3:00;23,5;0,72;4,13;26,48;0,22
8/12/19 4:00;27,75;0,61;5,86;18,26;0,24
8/12/19 5:00;32,25;0,70;8,00;12,21;0,28
8/12/19 6:00;61;0,77;6,87;8,00;0,29
8/12/19 7:00;47,75;0,85;3,92;20,44;0,25
8/12/19 8:00;33,5;0,87;3,02;34,03;0,22
8/12/19 9:00;30;5,64;5,17;35,54;0,19
8/12/19 10:00;32;6,43;4,78;41,86;0,19
8/12/19 11:00;35,75;10,14;8,04;39,97;0,21
8/12/19 12:00;36;3,50;6,96;48,83;0,19
8/12/19 13:00;37,25;2,13;6,82;49,84;0,19
8/12/19 14:00;40,25;1,81;4,46;51,80;0,19
8/12/19 15:00;43,5;4,92;3,80;59,40;0,18
8/12/19 16:00;46,25;5,06;3,33;58,80;0,17
8/12/19 17:00;38,25;5,45;5,07;50,19;0,19
8/12/19 18:00;39,75;2,48;4,32;49,00;0,19
8/12/19 19:00;42,5;1,83;5,18;44,43;0,20
8/12/19 20:00;50;1,64;5,76;40,84;0,22
8/12/19 21:00;48,25;1,44;5,58;35,20;0,24
8/12/19 22:00;38,5;1,15;4,91;30,05;0,25
8/12/19 23:00;36,5;1,01;4,75;27,12;0,25
9/12/19 0:00;39,25;1,25;9,25;14,70;0,29
9/12/19 1:00;35,5;1,06;4,62;23,06;0,25
9/12/19 2:00;26,75;0,86;3,22;24,98;0,23
9/12/19 3:00;26;0,85;3,48;23,38;0,22
9/12/19 4:00;22,5;0,80;3,32;21,35;0,21
9/12/19 5:00;25,5;0,80;7,54;10,03;0,23
9/12/19 6:00;33,25;0,87;6,53;8,53;0,24
9/12/19 7:00;133,8;4,76;4,69;12,90;0,53
9/12/19 8:00;49;2,59;3,59;26,20;0,28
9/12/19 9:00;61,5;3,57;5,78;41,40;0,25
9/12/19 10:00;63;2,70;6,22;58,07;0,28
9/12/19 11:00;62,25;2,28;5,32;57,78;0,26
9/12/19 12:00;28,25;1,91;2,80;69,09;0,20
9/12/19 13:00;22,5;1,77;3,05;74,85;0,18
9/12/19 14:00;23,5;2,81;4,84;70,73;0,17
9/12/19 15:00;22,5;1,63;3,80;57,30;0,16
9/12/19 16:00;70,5;17,90;11,65;57,10;0,20
9/12/19 17:00;22,25;13,40;10,14;48,47;0,20
9/12/19 18:00;38;9,04;9,45;50,41;0,23
9/12/19 19:00;48,25;2,87;8,96;51,54;0,24
9/12/19 20:00;39,5;2,05;7,65;49,17;0,22
9/12/19 21:00;51;1,76;8,28;44,29;0,24
9/12/19 22:00;49;1,55;7,44;45,37;0,24
9/12/19 23:00;33;1,70;6,43;48,10;0,26
10/12/19 0:00;43;1,92;7,12;44,87;0,27
10/12/19 1:00;14,25;1,59;4,37;52,45;0,25
10/12/19 2:00;45,75;1,42;12,84;24,75;0,28
10/12/19 3:00;55;1,21;14,55;10,60;0,29
10/12/19 4:00;43,25;0,95;11,79;15,06;0,29
10/12/19 5:00;41;0,91;13,38;12,58;0,29
10/12/19 6:00;;1,18;7,47;7,09;0,33
10/12/19 7:00;67;1,31;7,40;17,03;0,32
10/12/19 8:00;43;1,82;4,91;39,72;0,26
10/12/19 9:00;74,75;9,09;8,16;49,10;0,23
10/12/19 10:00;25,67;8,54;7,87;80,00;0,23
10/12/19 11:00;40,33;4,82;6,15;84,92;0,19
10/12/19 12:00;26;4,76;5,65;89,87;0,19
10/12/19 13:00;9,67;5,96;8,95;65,41;0,15
10/12/19 14:00;21;11,50;11,89;51,64;0,15
10/12/19 15:00;28,5;6,98;9,41;63,10;0,16
10/12/19 16:00;25,75;9,45;8,68;61,93;0,17
10/12/19 17:00;43,5;10,52;9,50;53,53;0,17
10/12/19 18:00;75,75;2,34;9,27;52,18;0,26
10/12/19 19:00;45;7,60;10,70;44,75;0,26
10/12/19 20:00;41,75;1,74;7,69;49,44;0,20
10/12/19 21:00;35;1,73;7,00;48,51;0,22
10/12/19 22:00;27,25;1,32;6,37;50,68;0,22
10/12/19 23:00;30;1,27;6,71;46,98;0,26
11/12/19 0:00;13,5;1,20;7,79;44,86;0,26
11/12/19 1:00;15,5;0,99;6,51;45,34;0,26
11/12/19 2:00;19,25;1,00;9,69;39,17;0,25
11/12/19 3:00;56,25;1,09;18,27;7,29;0,30
11/12/19 4:00;52,5;1,12;17,44;4,68;0,30
11/12/19 5:00;33;0,91;11,60;15,68;0,27
11/12/19 6:00;51;1,06;12,11;9,07;0,31
11/12/19 7:00;81,5;1,22;9,54;17,87;0,30
11/12/19 8:00;51,75;1,33;8,87;35,62;0,29
11/12/19 9:00;38,75;5,58;8,10;50,26;0,30
11/12/19 10:00;37,25;11,29;11,30;62,45;0,27
11/12/19 11:00;39,5;5,70;9,54;79,66;0,25
11/12/19 12:00;45;4,23;7,02;89,09;0,24
11/12/19 13:00;46;4,41;7,00;104,40;0,24
11/12/19 14:00;44,75;6,82;9,27;105,30;0,25
11/12/19 15:00;47,75;14,06;11,35;78,26;0,25
11/12/19 16:00;60,25;9,99;8,90;66,80;0,24
11/12/19 17:00;63;13,03;11,39;64,09;0,25
11/12/19 18:00;59,75;5,79;8,77;60,38;0,26
11/12/19 19:00;49;3,42;8,79;51,32;0,26
11/12/19 20:00;48;2,43;11,18;40,27;0,27
11/12/19 21:00;55;2,01;15,17;29,42;0,34
11/12/19 22:00;86,75;1,83;20,14;12,87;0,41
11/12/19 23:00;75;1,63;16,12;11,74;0,42
12/12/19 0:00;43,25;1,36;10,94;14,51;0,33
12/12/19 1:00;37,5;1,23;11,19;9,86;0,32
12/12/19 2:00;34,25;1,07;9,98;9,51;0,30
12/12/19 3:00;;0,98;7,72;12,52;0,29
12/12/19 4:00;;0,89;9,33;4,95;0,28
12/12/19 5:00;17,75;0,86;7,65;6,08;0,28
12/12/19 6:00;37,25;0,91;6,71;5,97;0,28
12/12/19 7:00;42,25;0,99;4,76;9,31;0,28
12/12/19 8:00;75;1,03;6,14;24,50;0,28
12/12/19 9:00;130,5;1,28;8,93;35,34;0,28
12/12/19 10:00;206;1,12;9,66;48,08;0,24
12/12/19 11:00;310,8;1,11;7,01;56,32;0,23
12/12/19 12:00;193,8;1,05;6,22;63,92;0,23
12/12/19 13:00;124,8;0,96;5,92;66,92;0,24
12/12/19 14:00;147,3;0,95;7,57;67,23;0,23
12/12/19 15:00;513;1,09;6,76;60,83;0,21
12/12/19 16:00;230,8;0,94;6,61;57,77;0,21
12/12/19 17:00;86,75;0,77;5,71;54,98;0,21
12/12/19 18:00;136,3;0,81;6,70;56,79;0,22
12/12/19 19:00;93,25;0,82;8,21;56,08;0,22
12/12/19 20:00;102,8;0,81;11,89;47,08;0,21
12/12/19 21:00;137,5;0,73;7,37;52,22;0,18
12/12/19 22:00;51,75;0,60;3,59;45,61;0,17
12/12/19 23:00;43;0,55;3,12;40,80;0,15
13/12/19 0:00;46,5;0,53;2,37;40,47;0,14
13/12/19 1:00;35;0,43;2,03;38,17;0,12
13/12/19 2:00;36,5;0,41;1,92;36,56;0,12
13/12/19 3:00;39,5;0,52;2,13;34,78;0,11
13/12/19 4:00;38;0,52;2,68;32,88;0,12
13/12/19 5:00;38,5;0,49;2,35;32,40;0,12
13/12/19 6:00;40,75;0,44;2,77;31,54;0,12
13/12/19 7:00;46,25;0,58;3,16;30,29;0,12
13/12/19 8:00;49,25;0,66;2,86;31,39;0,11
13/12/19 9:00;43,5;1,29;3,29;34,51;0,10
13/12/19 10:00;44,25;2,17;3,35;36,03;0,12
13/12/19 11:00;35,25;1,45;3,45;37,78;0,13
13/12/19 12:00;37,25;5,80;5,19;35,48;0,15
13/12/19 13:00;42,5;15,01;7,08;30,85;0,13
13/12/19 14:00;43,5;12,44;8,22;32,65;0,16
13/12/19 15:00;44,75;8,08;9,88;34,24;0,17
13/12/19 16:00;46;3,98;9,38;37,77;0,16
13/12/19 17:00;52,5;10,50;10,01;29,11;0,16
13/12/19 18:00;51,75;16,15;10,98;26,85;0,20
13/12/19 19:00;52;3,50;9,03;33,65;0,20
13/12/19 20:00;46;1,40;7,39;30,83;0,18
13/12/19 21:00;44;1,25;6,30;30,00;0,17
13/12/19 22:00;39,75;0,95;5,08;30,65;0,17
13/12/19 23:00;34;0,83;4,92;29,44;0,16
14/12/19 0:00;30,75;0,76;3,86;31,23;0,15
14/12/19 1:00;32,5;0,69;3,59;32,33;0,15
14/12/19 2:00;34,5;0,66;3,71;31,68;0,16
14/12/19 3:00;31;0,62;3,37;31,22;0,16
14/12/19 4:00;28,75;0,57;3,69;28,60;0,17
14/12/19 5:00;29,75;0,52;4,43;23,28;0,17
14/12/19 6:00;70;0,79;7,81;10,93;0,21
14/12/19 7:00;33,25;0,69;4,66;26,76;0,18
14/12/19 8:00;34,25;1,79;4,41;30,33;0,16
14/12/19 9:00;31,25;1,12;3,52;37,87;0,15
14/12/19 10:00;42,5;1,61;4,60;45,90;0,17
14/12/19 11:00;46,5;5,11;9,50;44,82;0,20
14/12/19 12:00;49,25;2,42;8,70;49,01;0,20
14/12/19 13:00;49,5;2,26;6,25;52,69;0,21
14/12/19 14:00;73,75;3,24;5,92;55,92;0,24
14/12/19 15:00;56;2,85;4,80;47,94;0,19
14/12/19 16:00;58;4,40;6,38;45,58;0,23
14/12/19 17:00;63,5;2,88;5,67;42,71;0,23
14/12/19 18:00;56,75;2,07;5,55;38,18;0,21
14/12/19 19:00;64;2,08;6,99;37,60;0,21
14/12/19 20:00;71,75;1,68;6,37;32,53;0,24
14/12/19 21:00;81,25;1,35;8,53;23,45;0,31
14/12/19 22:00;66,75;1,26;7,85;19,13;0,33
14/12/19 23:00;59;1,60;7,84;18,83;0,29
15/12/19 0:00;51,5;2,15;8,14;17,15;0,30
15/12/19 1:00;52;1,66;8,12;15,92;0,30
15/12/19 2:00;43,75;1,32;6,10;14,23;0,26
15/12/19 3:00;45,25;1,09;8,74;8,46;0,28
15/12/19 4:00;42,75;1,02;7,35;8,85;0,29
15/12/19 5:00;41,5;0,98;6,34;10,73;0,30
15/12/19 6:00;51,5;1,13;5,90;10,09;0,33
15/12/19 7:00;49,25;1,29;4,98;11,81;0,32
15/12/19 8:00;33;2,41;3,85;20,76;0,26
15/12/19 9:00;16;3,58;5,10;39,49;0,27
15/12/19 10:00;25,75;4,07;5,31;50,18;0,23
15/12/19 11:00;23,75;2,32;3,64;44,55;0,23
15/12/19 12:00;37,75;1,37;2,94;43,06;0,23
15/12/19 13:00;18,75;1,14;2,82;46,97;0,25
15/12/19 14:00;10,25;1,22;2,40;48,40;0,22
15/12/19 15:00;9,5;1,05;2,08;49,80;0,21
15/12/19 16:00;18;0,95;2,31;50,02;0,21
15/12/19 17:00;97,75;0,78;3,14;46,64;0,22
15/12/19 18:00;12,75;0,62;2,69;37,94;0,21
15/12/19 19:00;10,25;0,49;4,38;32,27;0,24
15/12/19 20:00;7,5;0,40;4,25;31,26;0,23
15/12/19 21:00;10,75;0,36;5,01;26,03;0,23
15/12/19 22:00;4,25;0,31;3,97;29,77;0,20
15/12/19 23:00;1;0,30;3,21;38,77;0,18
16/12/19 0:00;2,5;0,43;3,46;36,65;0,18
16/12/19 1:00;6,25;0,51;3,35;33,10;0,19
16/12/19 2:00;5;0,41;3,08;32,33;0,20
16/12/19 3:00;6,25;0,40;3,07;32,43;0,20
16/12/19 4:00;4,25;0,37;3,23;32,70;0,19
16/12/19 5:00;8,25;0,44;4,71;26,88;0,20
16/12/19 6:00;8,75;0,43;5,14;25,04;0,20
16/12/19 7:00;8,75;0,51;4,37;29,62;0,20
16/12/19 8:00;6,25;0,59;3,27;38,11;0,19
16/12/19 9:00;10;0,56;3,20;45,53;0,17
16/12/19 10:00;9,75;0,72;3,18;48,15;0,18
16/12/19 11:00;8,25;0,67;3,32;47,03;0,18
16/12/19 12:00;10;0,70;3,26;48,86;0,18
16/12/19 13:00;5,25;0,74;2,89;50,64;0,17
16/12/19 14:00;27,25;0,81;7,44;51,03;0,16
16/12/19 15:00;26,25;0,57;15,73;46,01;0,16
16/12/19 16:00;15,67;0,43;7,75;43,13;0,18
16/12/19 17:00;19,25;0,48;7,20;40,95;0,20
16/12/19 18:00;20,5;0,41;8,69;40,65;0,21
16/12/19 19:00;17,75;0,39;6,49;39,04;0,21
16/12/19 20:00;22;0,86;6,84;36,20;0,22
16/12/19 21:00;23,5;2,93;7,84;35,61;0,23
16/12/19 22:00;26;3,25;7,37;37,50;0,22
16/12/19 23:00;20,25;1,70;4,02;44,61;0,19
17/12/19 0:00;20,5;1,06;3,39;44,90;0,20
17/12/19 1:00;23;0,80;2,86;44,59;0,20
17/12/19 2:00;23;0,88;2,73;42,80;0,24
17/12/19 3:00;23,75;1,04;2,53;42,87;0,27
17/12/19 4:00;22,75;0,94;2,33;42,72;0,25
17/12/19 5:00;24;0,83;2,27;43,13;0,25
17/12/19 6:00;28,75;1,14;4,16;36,94;0,33
17/12/19 7:00;22,75;1,03;4,04;31,42;0,23
17/12/19 8:00;28,75;1,05;4,33;33,14;0,23
17/12/19 9:00;21,75;5,73;5,90;35,67;0,19
17/12/19 10:00;29;4,44;6,29;38,25;0,19
17/12/19 11:00;37,25;1,96;5,00;43,49;0,17
17/12/19 12:00;26,5;1,42;4,44;42,87;0,16
17/12/19 13:00;21,5;1,62;4,58;42,59;0,16
17/12/19 14:00;25,5;2,25;6,88;40,44;0,19
17/12/19 15:00;24,25;1,72;6,95;44,77;0,21
17/12/19 16:00;24,5;7,16;9,19;37,51;0,22
17/12/19 17:00;19;7,43;9,80;39,42;0,23
17/12/19 18:00;28,25;7,32;10,13;39,15;0,23
17/12/19 19:00;22;3,80;9,16;40,08;0,20
17/12/19 20:00;20;1,47;7,05;41,51;0,20
17/12/19 21:00;23,5;1,09;6,28;39,33;0,23
17/12/19 22:00;20,25;0,87;5,63;38,53;0,23
17/12/19 23:00;18,75;0,81;4,79;38,53;0,22
18/12/19 0:00;14,25;0,67;3,72;39,50;0,22
18/12/19 1:00;12,25;0,65;3,29;39,55;0,22
18/12/19 2:00;12;0,62;3,04;38,37;0,21
18/12/19 3:00;12,25;0,59;2,75;38,06;0,20
18/12/19 4:00;12,75;0,51;2,38;39,43;0,21
18/12/19 5:00;15,75;0,54;2,43;39,51;0,22
18/12/19 6:00;18,5;0,50;2,93;35,99;0,22
18/12/19 7:00;19;0,58;3,03;36,30;0,20
18/12/19 8:00;23;0,59;3,59;37,14;0,20
18/12/19 9:00;20;0,62;3,02;41,67;0,18
18/12/19 10:00;21;0,74;3,26;44,27;0,16
18/12/19 11:00;26;0,76;3,54;46,57;0,17
18/12/19 12:00;23,75;0,93;3,53;46,46;0,17
18/12/19 13:00;23,25;0,92;3,44;47,00;0,18
18/12/19 14:00;23,25;0,92;3,38;45,92;0,18
18/12/19 15:00;31,25;0,90;3,78;43,51;0,17
18/12/19 16:00;33;0,86;3,58;41,31;0,19
18/12/19 17:00;29;0,78;3,56;40,00;0,19
18/12/19 18:00;41;0,73;4,03;37,91;0,19
18/12/19 19:00;35;0,64;4,01;35,76;0,18
18/12/19 20:00;29,5;0,62;4,21;33,23;0,20
18/12/19 21:00;25,75;0,57;3,74;32,77;0,21
18/12/19 22:00;25,75;0,62;4,14;32,23;0,22
18/12/19 23:00;22,25;0,65;4,08;32,69;0,22
19/12/19 0:00;21,75;0,71;3,85;32,35;0,23
19/12/19 1:00;17,75;0,77;3,44;33,52;0,23
19/12/19 2:00;17,5;0,74;3,18;34,56;0,21
19/12/19 3:00;20,5;0,71;3,25;31,99;0,21
19/12/19 4:00;18,5;0,84;2,93;31,74;0,20
19/12/19 5:00;23;1,30;5,56;24,80;0,20
19/12/19 6:00;36,25;1,22;6,80;15,89;0,25
19/12/19 7:00;28;1,75;4,34;29,26;0,22
19/12/19 8:00;31,5;1,90;5,84;34,78;0,21
19/12/19 9:00;24;1,74;5,92;40,26;0,20
19/12/19 10:00;29,75;2,05;6,38;49,39;0,22
19/12/19 11:00;35,75;3,67;7,02;61,72;0,22
19/12/19 12:00;30;3,53;6,62;80,26;0,23
19/12/19 13:00;28,75;8,48;8,89;75,89;0,23
19/12/19 14:00;37;4,29;7,74;60,78;0,21
19/12/19 15:00;40,75;2,07;5,00;50,01;0,23
19/12/19 16:00;29,5;2,38;5,20;49,04;0,23
19/12/19 17:00;37,5;1,88;5,02;47,20;0,23
19/12/19 18:00;37,75;1,63;5,65;45,57;0,23
19/12/19 19:00;37,25;1,32;5,84;43,17;0,22
19/12/19 20:00;36;1,06;5,98;41,03;0,23
19/12/19 21:00;33;0,90;5,38;39,40;0,26
19/12/19 22:00;30;0,81;6,67;35,22;0,30
19/12/19 23:00;30;0,83;8,40;28,74;0,31
20/12/19 0:00;36,25;1,03;13,10;13,35;0,32
20/12/19 1:00;51,5;1,12;14,73;5,86;0,37
20/12/19 2:00;43,5;1,05;12,09;6,09;0,35
20/12/19 3:00;31,5;0,98;10,45;10,79;0,32
20/12/19 4:00;29,25;0,96;10,53;9,02;0,30
20/12/19 5:00;29,25;0,82;10,07;7,33;0,29
20/12/19 6:00;8;0,91;7,59;9,02;0,31
20/12/19 7:00;13,75;1,21;6,58;13,86;0,29
20/12/19 8:00;12,25;2,99;5,38;24,36;0,26
20/12/19 9:00;33,5;4,34;9,16;34,09;0,30
20/12/19 10:00;80,5;3,29;7,58;42,91;0,25
20/12/19 11:00;128,3;4,55;7,90;56,27;0,24
20/12/19 12:00;42,5;2,91;4,78;57,83;0,23
20/12/19 13:00;21;2,07;3,24;55,15;0,21
20/12/19 14:00;28,25;1,74;2,98;55,73;0,21
20/12/19 15:00;26;1,91;3,60;57,59;0,23
20/12/19 16:00;23,5;2,16;4,57;68,35;0,23
20/12/19 17:00;67;2,45;6,15;57,87;0,27
20/12/19 18:00;25,5;1,48;8,47;46,99;0,29
20/12/19 19:00;29,75;1,38;10,57;36,72;0,34
20/12/19 20:00;27,25;1,21;10,05;33,52;0,31
20/12/19 21:00;32,5;0,90;8,71;31,68;0,31
20/12/19 22:00;36,25;0,72;9,45;26,27;0,31
20/12/19 23:00;37,5;0,71;12,10;18,28;0,35
21/12/19 0:00;39,75;0,71;10,38;15,61;0,35
21/12/19 1:00;4;0,63;6,30;27,83;0,31
21/12/19 2:00;16;0,63;9,01;19,34;0,33
21/12/19 3:00;18,75;0,60;7,62;17,60;0,33
21/12/19 4:00;23,75;0,61;12,75;10,41;0,34
21/12/19 5:00;10;0,50;4,57;24,78;0,29
21/12/19 6:00;10,5;0,50;4,39;24,43;0,28
21/12/19 7:00;8,25;0,45;3,75;26,05;0,27
21/12/19 8:00;11;0,39;3,61;22,63;0,26
21/12/19 9:00;144,3;0,41;2,87;32,73;0,23
21/12/19 10:00;74,75;0,46;4,36;41,64;0,19
21/12/19 11:00;316,5;0,48;3,33;44,75;0,17
21/12/19 12:00;55,5;0,58;2,51;49,11;0,18
21/12/19 13:00;336,5;0,64;2,69;53,41;0,17
21/12/19 14:00;309,8;0,69;3,48;52,23;0,18
21/12/19 15:00;432,8;0,77;3,67;52,66;0,18
21/12/19 16:00;136,5;0,65;2,87;58,29;0,15
21/12/19 17:00;21;0,63;2,09;57,64;0,17
21/12/19 18:00;18,5;0,60;2,14;55,50;0,17
21/12/19 19:00;19,75;0,51;2,96;50,54;0,17
21/12/19 20:00;27;0,50;5,02;41,87;0,19
21/12/19 21:00;36,5;0,49;3,64;43,83;0,20
21/12/19 22:00;13,5;0,49;4,15;39,89;0,21
21/12/19 23:00;21,25;0,59;4,44;35,77;0,22
22/12/19 0:00;20;0,54;4,45;30,73;0,22
22/12/19 1:00;17,25;0,49;4,53;26,84;0,22
22/12/19 2:00;25,25;0,46;5,12;24,25;0,22
22/12/19 3:00;27,25;0,47;4,43;25,08;0,22
22/12/19 4:00;19;0,73;4,39;21,95;0,22
22/12/19 5:00;16,25;0,85;4,38;19,47;0,22
22/12/19 6:00;15,25;1,30;4,03;17,85;0,23
22/12/19 7:00;10,25;2,17;2,23;24,84;0,21
22/12/19 8:00;98,5;1,82;2,10;30,83;0,17
22/12/19 9:00;409;1,33;2,07;36,81;0,13
22/12/19 10:00;337,3;1,31;5,38;42,06;0,13
22/12/19 11:00;819;0,90;5,06;45,16;0,10
22/12/19 12:00;119,3;0,87;2,17;47,23;0,09
22/12/19 13:00;52;0,75;1,00;47,35;0,09
22/12/19 14:00;355;0,78;2,55;46,55;0,10
22/12/19 15:00;134,3;0,93;4,02;44,71;0,09
22/12/19 16:00;88,5;0,67;4,85;45,71;0,10
22/12/19 17:00;22,5;0,57;2,42;47,02;0,10
22/12/19 18:00;13,5;0,53;1,63;44,70;0,11
22/12/19 19:00;20,5;0,55;2,20;39,56;0,13
22/12/19 20:00;30,75;0,65;3,34;33,48;0,17
22/12/19 21:00;36,25;0,76;6,03;26,56;0,18
22/12/19 22:00;32,75;0,78;7,30;18,60;0,20
22/12/19 23:00;27,5;3,82;6,35;20,23;0,21
23/12/19 0:00;22;3,20;5,65;21,41;0,20
23/12/19 1:00;21,5;1,38;7,82;13,84;0,22
23/12/19 2:00;18,75;1,95;6,88;16,76;0,22
23/12/19 3:00;22,75;1,47;5,14;19,94;0,22
23/12/19 4:00;15,75;0,85;4,91;18,55;0,23
23/12/19 5:00;21,25;0,74;4,89;19,96;0,24
23/12/19 6:00;22,75;0,77;4,58;20,24;0,24
23/12/19 7:00;31,75;0,81;3,37;23,23;0,25
23/12/19 8:00;22,75;1,77;2,67;29,34;0,20
23/12/19 9:00;43,75;1,07;2,34;38,68;0,15
23/12/19 10:00;136,8;0,91;2,93;41,91;0,12
23/12/19 11:00;223,5;0,90;4,33;44,89;0,10
23/12/19 12:00;38;0,87;3,94;49,25;0,10
23/12/19 13:00;77,75;1,00;2,50;49,20;0,13
23/12/19 14:00;95;1,11;4,58;48,85;0,11
23/12/19 15:00;184,8;1,43;4,69;49,42;0,13
23/12/19 16:00;45,25;8,05;8,26;41,86;0,19
23/12/19 17:00;36;2,39;7,81;46,33;0,21
23/12/19 18:00;33,25;5,62;10,92;40,18;0,26
23/12/19 19:00;28,75;5,65;12,48;39,69;0,24
23/12/19 20:00;25;5,68;13,12;169,50;0,27
23/12/19 21:00;22;1,80;8,55;47,15;0,24
23/12/19 22:00;35,75;1,24;6,66;40,99;0,27
23/12/19 23:00;24,5;1,07;5,99;36,81;0,26
24/12/19 0:00;22,75;0,88;5,13;35,54;0,25
24/12/19 1:00;21;0,78;4,99;36,43;0,26
24/12/19 2:00;21,5;0,80;6,83;25,75;0,30
24/12/19 3:00;42,25;0,95;10,31;;0,33
24/12/19 4:00;33,25;0,71;9,73;8,45;0,30
24/12/19 5:00;34;0,72;10,09;6,05;0,32
24/12/19 6:00;50;0,79;6,78;7,85;0,31
24/12/19 7:00;48;0,92;5,07;18,77;0,28
24/12/19 8:00;27;1,03;4,24;30,49;0,26
24/12/19 9:00;30,75;1,15;4,49;41,82;0,23
24/12/19 10:00;33,5;3,09;4,75;51,35;0,20
24/12/19 11:00;29,75;9,10;5,71;80,08;0,21
24/12/19 12:00;20,25;5,47;4,53;82,36;0,21
24/12/19 13:00;21;4,70;4,24;81,77;0,22
24/12/19 14:00;24;3,33;4,14;79,76;0,22
24/12/19 15:00;37,5;13,32;9,27;65,87;0,26
24/12/19 16:00;24,5;7,72;7,55;62,00;0,25
24/12/19 17:00;40,75;4,43;6,56;57,69;0,23
24/12/19 18:00;33;3,12;4,84;58,42;0,22
24/12/19 19:00;32,75;2,02;4,67;49,77;0,22
24/12/19 20:00;47;2,26;6,04;45,61;0,26
24/12/19 21:00;61,25;1,95;6,68;42,81;0,35
24/12/19 22:00;64,25;1,40;6,65;36,46;0,44
24/12/19 23:00;55,5;1,14;5,43;32,75;0,45
25/12/19 0:00;46;1,01;5,71;29,02;0,44
25/12/19 1:00;55,75;1,16;8,80;20,79;0,49
25/12/19 2:00;63,25;1,08;10,15;13,56;0,51
25/12/19 3:00;44;0,92;8,38;16,27;0,44
25/12/19 4:00;40,25;0,88;6,80;18,17;0,47
25/12/19 5:00;27,25;0,78;8,55;9,71;0,41
25/12/19 6:00;78,75;0,72;6,06;8,81;0,39
25/12/19 7:00;;0,85;3,74;18,88;0,37
25/12/19 8:00;9,75;1,51;2,97;33,93;0,34
25/12/19 9:00;28,5;1,74;3,73;46,10;0,30
25/12/19 10:00;23,25;1,40;3,39;50,40;0,29
25/12/19 11:00;28,25;1,52;2,81;56,06;0,29
25/12/19 12:00;21,25;1,40;2,30;58,84;0,26
25/12/19 13:00;10,33;1,26;1,69;59,09;0,22
25/12/19 14:00;;1,38;1,25;60,28;0,17
25/12/19 15:00;3,67;1,38;1,01;61,53;0,16
25/12/19 16:00;23;1,48;1,00;63,03;0,15
25/12/19 17:00;13,75;1,40;1,02;63,38;0,16
25/12/19 18:00;57,5;1,51;2,13;63,56;0,20
25/12/19 19:00;33;6,00;5,10;60,30;0,25
25/12/19 20:00;54,25;3,92;6,04;53,55;0,32
25/12/19 21:00;40;1,89;6,19;50,81;0,30
25/12/19 22:00;28;1,62;5,09;56,24;0,29
25/12/19 23:00;23,25;5,04;9,85;48,47;0,29
26/12/19 0:00;38,75;4,50;8,24;48,83;0,31
26/12/19 1:00;37;2,10;6,18;46,52;0,31
26/12/19 2:00;33;1,56;5,65;43,23;0,31
26/12/19 3:00;45,25;1,17;4,39;35,14;0,34
26/12/19 4:00;35;0,87;4,69;25,31;0,37
26/12/19 5:00;28,75;0,72;4,35;21,90;0,39
26/12/19 6:00;37,25;0,65;3,48;23,46;0,35
26/12/19 7:00;46,75;0,59;3,00;23,15;0,34
26/12/19 8:00;35,5;0,56;2,89;26,05;0,32
26/12/19 9:00;39;0,61;3,18;32,39;0,29
26/12/19 10:00;33,5;0,61;3,94;39,34;0,30
26/12/19 11:00;38,75;0,74;4,57;40,93;0,32
26/12/19 12:00;34;0,86;4,44;40,42;0,30
26/12/19 13:00;36,5;0,84;5,24;39,19;0,30
26/12/19 14:00;27,5;0,91;5,39;40,84;0,31
26/12/19 15:00;27,25;0,81;5,03;43,82;0,30
26/12/19 16:00;51,75;0,89;5,74;41,29;0,31
26/12/19 17:00;53,33;0,42;5,81;38,14;0,30
26/12/19 18:00;57;0,40;5,71;40,81;0,33
26/12/19 19:00;45;0,44;7,07;41,48;0,31
26/12/19 20:00;36;0,47;8,31;36,46;0,34
26/12/19 21:00;34,75;0,41;8,43;31,45;0,31
26/12/19 22:00;41,5;0,44;8,03;29,01;0,32
26/12/19 23:00;25,25;0,47;6,03;28,61;0,31
27/12/19 0:00;27;0,42;5,03;25,78;0,31
27/12/19 1:00;23;0,45;3,87;25,55;0,29
27/12/19 2:00;23,5;0,44;3,14;25,16;0,29
27/12/19 3:00;17;0,51;5,02;19,75;0,30
