DATA;PM10;SO2;NO2;O3;CO
06-09-2019 11:00;30;3,18;7,79;37,81;2,54
06-09-2019 12:00;29,25;3,12;10,06;37,96;2,57
06-09-2019 13:00;32;3,13;13,75;36,86;2,57
06-09-2019 14:00;38,75;3,33;19,14;30,27;2,65
06-09-2019 15:00;29,5;2,46;15,33;32,37;2,61
06-09-2019 16:00;36,25;4,12;17,5;28,24;2,62
06-09-2019 17:00;39,25;3,1;29,24;12,7;2,81
06-09-2019 18:00;32;2,54;32,89;6,58;2,88
06-09-2019 19:00;31,5;2,14;30,88;3,83;2,88
06-09-2019 20:00;35,5;2,24;33,1;1,39;3,16
06-09-2019 21:00;36,25;2,09;30,63;1,18;3,12
06-09-2019 22:00;26,75;2,11;17,7;9,47;2,75
06-09-2019 23:00;28,75;2,06;20,82;6,32;2,83
07-09-2019 00:00;24,75;2,59;19,94;4,62;2,72
07-09-2019 01:00;17,5;1,94;10,26;12,34;2,6
07-09-2019 02:00;18,5;1,62;18,05;0,49;2,67
07-09-2019 03:00;23;1,4;15,3;0,49;2,65
07-09-2019 04:00;22;1,32;9,81;6,19;2,58
07-09-2019 05:00;22,25;1,3;10,49;4,08;2,56
